,Location,Temperature,Recorded Time,Description
64,Hamm,6 °C,So 19:16,Passing clouds. Quite cool.
65,Pfaffenhofen an der Ilm,3 °C,So 19:16,
66,Aschaffenburg,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
67,Hanau,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
68,Pforzheim,3 °C,So 19:16,
69,Aschersleben,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
70,Hannover,5 °C,So 19:16,Passing clouds. Quite cool.
71,Pinneberg,6 °C,So 19:16,
72,Augsburg,2 °C,So 19:16,Mostly cloudy. Chilly.
73,Hattingen,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
74,Pirmasens,5 °C,So 19:16,
75,Aurich,7 °C,So 19:16,Sprinkles. Passing clouds. Quite cool.
76,Heide,6 °C,So 19:16,Partly cloudy. Quite cool.
77,Pirna,5 °C,So 19:16,
78,Backnang,3 °C,So 19:16,Passing clouds. Chilly.
79,Heidelberg,6 °C,So 19:16,Overcast. Quite cool.
80,Plauen,3 °C,So 19:16,
81,Bad Ems,4 °C,So 19:16,Mostly cloudy. Chilly.
82,Heidenheim an der Brenz,2 °C,So 19:16,Fog. Chilly.
83,Plettenberg,6 °C,So 19:16,
84,Bad Hersfeld,6 °C,So 19:16,Passing clouds. Quite cool.
85,Heilbronn,3 °C,So 19:16,Passing clouds. Chilly.
86,Porta Westfalica,5 °C,So 19:16,
87,Bad Homburg,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
88,Heinsberg,7 °C,So 19:16,Overcast. Quite cool.
89,Potsdam,8 °C,So 19:16,
90,Bad Honnef,7 °C,So 19:16,Overcast. Quite cool.
91,Heligoland,N/A,So 19:16,Passing clouds.
92,Premnitz,8 °C,So 19:16,
93,Bad Hönningen,7 °C,So 19:16,Overcast. Quite cool.
94,Helmstedt,5 °C,So 19:16,Passing clouds. Quite cool.
95,Prenzlau,5 °C,So 19:16,
96,Bad Kissingen,4 °C,So 19:16,Mostly cloudy. Chilly.
97,Hemer,6 °C,So 19:16,Passing clouds. Quite cool.
98,Prien am Chiemsee,N/A,So 19:16,
99,Bad Kreuznach,6 °C,So 19:16,Light rain. Fog. Quite cool.
100,Hennef (Sieg),6 °C,So 19:16,Overcast. Quite cool.
101,Pulheim,7 °C,So 19:16,
102,Bad Mergentheim,2 °C,So 19:16,Fog. Chilly.
103,Herford,5 °C,So 19:16,Passing clouds. Quite cool.
104,Radebeul,5 °C,So 19:16,
105,Bad Nauheim,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
106,Heringsdorf,N/A,So 19:16,Passing clouds.
107,Radolfzell am Bodensee,3 °C,So 19:16,
108,Bad Neuenahr-Ahrweiler,6 °C,So 19:16,Overcast. Quite cool.
109,Herne,6 °C,So 19:16,Passing clouds. Quite cool.
110,Rastatt,5 °C,So 19:16,
111,Bad Oeynhausen,5 °C,So 19:16,Passing clouds. Quite cool.
112,Herrenberg,3 °C,So 19:16,Passing clouds. Chilly.
113,Rathenow,8 °C,So 19:16,
114,Bad Oldesloe,7 °C,So 19:16,Rain showers. Passing clouds. Quite cool.
115,Herrsching am Ammersee,1 °C,So 19:16,Low clouds. Chilly.
116,Ratingen,7 °C,So 19:16,
117,Bad Salzuflen,5 °C,So 19:16,Passing clouds. Quite cool.
118,Herten,6 °C,So 19:16,Passing clouds. Quite cool.
119,Ravensburg,4 °C,So 19:16,
120,Bad Vilbel,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
121,Herzogenrath,N/A,So 19:16,Passing clouds.
122,Recklinghausen,6 °C,So 19:16,
123,Baden-Baden,5 °C,So 19:16,Mostly cloudy. Quite cool.
124,Hilden,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
125,Regensburg,3 °C,So 19:16,
126,Balingen,0 °C,So 19:16,Low clouds. Chilly.
127,Hildesheim,5 °C,So 19:16,Passing clouds. Quite cool.
128,Remscheid,7 °C,So 19:16,
129,Bamberg,4 °C,So 19:16,Passing clouds. Chilly.
130,Hockenheim,6 °C,So 19:16,Overcast. Quite cool.
131,Rendsburg,6 °C,So 19:16,
132,Barsinghausen,6 °C,So 19:16,Quite cool.
133,Hof (Saale),3 °C,So 19:16,Mostly cloudy. Chilly.
134,Reutlingen,3 °C,So 19:16,
135,Bautzen,5 °C,So 19:16,Fog. Quite cool.
136,Hofheim am Taunus,6 °C,So 19:16,Light rain. Fog. Quite cool.
137,Rheda-Wiedenbrück,5 °C,So 19:16,
138,Bayreuth,4 °C,So 19:16,Mostly cloudy. Chilly.
139,Homberg (Efze),6 °C,So 19:16,Overcast. Quite cool.
140,Rheinberg,7 °C,So 19:16,
141,Bayrischzell,N/A,So 19:16,Passing clouds.
142,Homburg (Saar),4 °C,So 19:16,Drizzle. Fog. Chilly.
143,Rheine,4 °C,So 19:16,
144,Beckum,6 °C,So 19:16,Passing clouds. Quite cool.
145,Horb am Neckar,0 °C,So 19:16,Low clouds. Chilly.
146,Rheinfelden (Baden),2 °C,So 19:16,
147,Bensheim,6 °C,So 19:16,Overcast. Quite cool.
148,Höxter,5 °C,So 19:16,Clear. Quite cool.
149,Riesa,5 °C,So 19:16,
150,Berchtesgaden,3 °C,So 19:16,Passing clouds. Chilly.
151,Hoyerswerda,5 °C,So 19:16,Fog. Quite cool.
152,Rietberg,5 °C,So 19:16,
153,Bergheim,7 °C,So 19:16,Quite cool.
154,Hückelhoven,N/A,So 19:16,Passing clouds.
155,Rodgau,6 °C,So 19:16,
156,Bergisch Gladbach,6 °C,So 19:16,Passing clouds. Quite cool.
157,Hürth,7 °C,So 19:16,Quite cool.
158,Rosenheim,N/A,So 19:16,
159,Bergkamen,6 °C,So 19:16,Passing clouds. Quite cool.
160,Husum,6 °C,So 19:16,Quite cool.
161,Rostock,5 °C,So 19:16,
162,Berlin,8 °C,So 19:16,Passing clouds. Cool.
163,Ibbenbüren,4 °C,So 19:16,Clear. Chilly.
164,Rotenburg (Wümme),4 °C,So 19:16,
165,Bernau bei Berlin,8 °C,So 19:16,Passing clouds. Cool.
166,Idar-Oberstein,4 °C,So 19:16,Passing clouds. Chilly.
167,Rotenburg an der Fulda,6 °C,So 19:16,
168,Bernburg (Saale),7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
169,Ilmenau,6 °C,So 19:16,Partly cloudy. Quite cool.
170,Rothenburg ob der Tauber,2 °C,So 19:16,
171,Bernkastel-Kues,4 °C,So 19:16,Passing clouds. Chilly.
172,Ingelheim am Rhein,6 °C,So 19:16,Light rain. Fog. Quite cool.
173,Rottenburg am Neckar,3 °C,So 19:16,
174,Biberach an der Riss,2 °C,So 19:16,Fog. Chilly.
175,Ingolstadt,3 °C,So 19:16,Chilly.
176,Rottweil,0 °C,So 19:16,
177,Bielefeld,5 °C,So 19:16,Mostly cloudy. Quite cool.
178,Iserlohn,6 °C,So 19:16,Passing clouds. Quite cool.
179,Rüsselsheim,6 °C,So 19:16,
180,Bietigheim-Bissingen,3 °C,So 19:16,Passing clouds. Chilly.
181,Ismaning,2 °C,So 19:16,Passing clouds. Chilly.
182,Saalfeld/Saale,6 °C,So 19:16,
183,Bingen am Rhein,6 °C,So 19:16,Light rain. Fog. Quite cool.
184,Itzehoe,6 °C,So 19:16,Partly cloudy. Quite cool.
185,Saarbrücken,4 °C,So 19:16,
186,Bitburg,5 °C,So 19:16,Fog. Quite cool.
187,Jena,6 °C,So 19:16,Partly cloudy. Quite cool.
188,Saarlouis,4 °C,So 19:16,
189,Bitterfeld-Wolfen,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
190,Jülich,N/A,So 19:16,Passing clouds.
191,Salzgitter,5 °C,So 19:16,
192,Böblingen,3 °C,So 19:16,Passing clouds. Chilly.
193,Kaarst,7 °C,So 19:16,Passing clouds. Quite cool.
194,Salzwedel,3 °C,So 19:16,
195,Bocholt,7 °C,So 19:16,Passing clouds. Quite cool.
196,Kaiserslautern,5 °C,So 19:16,Partly cloudy. Quite cool.
197,Sangerhausen,6 °C,So 19:16,
198,Bochum,6 °C,So 19:16,Passing clouds. Quite cool.
199,Kamen,6 °C,So 19:16,Passing clouds. Quite cool.
200,Sankt Augustin,6 °C,So 19:16,
201,Bonn,6 °C,So 19:16,Passing clouds. Quite cool.
202,Kamp-Lintfort,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
203,Sankt Ingbert,N/A,So 19:16,
204,Borken,4 °C,So 19:16,Passing clouds. Chilly.
205,Karlsruhe,5 °C,So 19:16,Mostly cloudy. Quite cool.
206,Schleswig,6 °C,So 19:16,
207,Bornheim (Rheinland),6 °C,So 19:16,Overcast. Quite cool.
208,Kassel,5 °C,So 19:16,Clear. Quite cool.
209,Schloss Holte-Stukenbrock,5 °C,So 19:16,
210,Bottrop,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
211,Kaufbeuren,2 °C,So 19:16,Chilly.
212,Schmallenberg,4 °C,So 19:16,
213,Bramsche,4 °C,So 19:16,Clear. Chilly.
214,Kehl,4 °C,So 19:16,Overcast. Chilly.
215,Schönau am Königssee,3 °C,So 19:16,
216,Brandenburg an der Havel,8 °C,So 19:16,Passing clouds. Cool.
217,Kempen,7 °C,So 19:16,Passing clouds. Quite cool.
218,Schönebeck,7 °C,So 19:16,
219,Braunschweig,5 °C,So 19:16,Passing clouds. Quite cool.
220,Kempten,2 °C,So 19:16,Chilly.
221,Schorndorf,3 °C,So 19:16,
222,Bremen,4 °C,So 19:16,Passing clouds. Chilly.
223,Kerpen,7 °C,So 19:16,Quite cool.
224,Schwabach,4 °C,So 19:16,
225,Bremerhaven,6 °C,So 19:16,Passing clouds. Quite cool.
226,Kiel,7 °C,So 19:16,Passing clouds. Quite cool.
227,Schwäbisch Gmünd,3 °C,So 19:16,
228,Bretten,6 °C,So 19:16,Overcast. Quite cool.
229,Kirchheim unter Teck,3 °C,So 19:16,Passing clouds. Chilly.
230,Schwäbisch Hall,2 °C,So 19:16,
231,Brilon,5 °C,So 19:16,Mostly cloudy. Quite cool.
232,Kleve,7 °C,So 19:16,Passing clouds. Quite cool.
233,Schwedt/Oder,5 °C,So 19:16,
234,Bruchsal,6 °C,So 19:16,Overcast. Quite cool.
235,Koblenz,4 °C,So 19:16,Passing clouds. Chilly.
236,Schweinfurt,4 °C,So 19:16,
237,Brühl (Rhineland),7 °C,So 19:16,Quite cool.
238,Königs Wusterhausen,8 °C,So 19:16,Passing clouds. Cool.
239,Schwerin,7 °C,So 19:16,
240,Buchholz in der Nordheide,7 °C,So 19:16,Passing clouds. Quite cool.
241,Königswinter,6 °C,So 19:16,Overcast. Quite cool.
242,Schwerte,6 °C,So 19:16,
243,Buchloe,1 °C,So 19:16,Chilly.
244,Konstanz,4 °C,So 19:16,Low clouds. Chilly.
245,Seelze,5 °C,So 19:16,
246,Büdingen,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
247,Korbach,6 °C,So 19:16,Passing clouds. Quite cool.
248,Seevetal,7 °C,So 19:16,
249,Bühl,5 °C,So 19:16,Mostly cloudy. Quite cool.
250,Kornwestheim,3 °C,So 19:16,Passing clouds. Chilly.
251,Senftenberg,5 °C,So 19:16,
252,Bünde,5 °C,So 19:16,Passing clouds. Quite cool.
253,Korschenbroich,7 °C,So 19:16,Passing clouds. Quite cool.
254,Siegburg,6 °C,So 19:16,
255,Burg,5 °C,So 19:16,Passing clouds. Quite cool.
256,Krefeld,7 °C,So 19:16,Passing clouds. Quite cool.
257,Siegen,4 °C,So 19:16,
258,Burgdorf,5 °C,So 19:16,Passing clouds. Quite cool.
259,Kreuztal,4 °C,So 19:16,Mostly cloudy. Chilly.
260,Sindelfingen,3 °C,So 19:16,
261,Burghausen,4 °C,So 19:16,Chilly.
262,Kulmbach,3 °C,So 19:16,Mostly cloudy. Chilly.
263,Singen (Hohentwiel),5 °C,So 19:16,
264,Büsingen am Hochrhein,5 °C,So 19:16,Low clouds. Quite cool.
265,Laatzen,5 °C,So 19:16,Passing clouds. Quite cool.
266,Sinsheim,6 °C,So 19:16,
267,Buxtehude,7 °C,So 19:16,Passing clouds. Quite cool.
268,Lage,5 °C,So 19:16,Passing clouds. Quite cool.
269,Soest,6 °C,So 19:16,
270,Calw,3 °C,So 19:16,Passing clouds. Chilly.
271,Lahr,4 °C,So 19:16,Overcast. Chilly.
272,Solingen,7 °C,So 19:16,
273,Castrop-Rauxel,6 °C,So 19:16,Passing clouds. Quite cool.
274,Lampertheim,6 °C,So 19:16,Overcast. Quite cool.
275,Soltau,3 °C,So 19:16,
276,Celle,5 °C,So 19:16,Passing clouds. Quite cool.
277,Landau in der Pfalz,6 °C,So 19:16,Overcast. Quite cool.
278,Sondershausen,6 °C,So 19:16,
279,Chemnitz,6 °C,So 19:16,Overcast. Quite cool.
280,Landsberg am Lech,1 °C,So 19:16,Chilly.
281,Sonneberg,3 °C,So 19:16,
282,Cloppenburg,5 °C,So 19:16,Quite cool.
283,Landshut,2 °C,So 19:16,Passing clouds. Chilly.
284,Sonthofen,4 °C,So 19:16,
285,Coburg,3 °C,So 19:16,Mostly cloudy. Chilly.
286,Landstuhl,5 °C,So 19:16,Partly cloudy. Quite cool.
287,Speyer,6 °C,So 19:16,
288,Coesfeld,4 °C,So 19:16,Passing clouds. Chilly.
289,Langen,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
290,Springe,6 °C,So 19:16,
291,Cologne,6 °C,So 19:16,Passing clouds. Quite cool.
292,Langenfeld (Rheinland),7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
293,St. Wendel,4 °C,So 19:16,
294,Cottbus,7 °C,So 19:16,Partly cloudy. Quite cool.
295,Langenhagen,5 °C,So 19:16,Passing clouds. Quite cool.
296,Stade,7 °C,So 19:16,
297,Crailsheim,2 °C,So 19:16,Fog. Chilly.
298,Langfurth,2 °C,So 19:16,Mostly cloudy. Chilly.
299,Starnberg,1 °C,So 19:16,
300,Creußen,4 °C,So 19:16,Mostly cloudy. Chilly.
301,Leer,7 °C,So 19:16,Passing clouds. Cool.
302,Stassfurt,7 °C,So 19:16,
303,Cuxhaven,6 °C,So 19:16,Passing clouds. Quite cool.
304,Lehrte,5 °C,So 19:16,Passing clouds. Quite cool.
305,Steinfurt,4 °C,So 19:16,
306,Dachau,1 °C,So 19:16,Low clouds. Chilly.
307,Leimen,6 °C,So 19:16,Overcast. Quite cool.
308,Stendal,5 °C,So 19:16,
309,Dannenberg,3 °C,So 19:16,Chilly.
310,Leinfelden-Echterdingen,3 °C,So 19:16,Passing clouds. Chilly.
311,Stolberg (Rheinland),N/A,So 19:16,
312,Darmstadt,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
313,Leipzig,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
314,Stollberg/Erzgebirge,6 °C,So 19:16,
315,Datteln,6 °C,So 19:16,Passing clouds. Quite cool.
316,Lemgo,5 °C,So 19:16,Passing clouds. Quite cool.
317,Stralsund,N/A,So 19:16,
318,Deggendorf,4 °C,So 19:16,Overcast. Chilly.
319,Lennestadt,4 °C,So 19:16,Mostly cloudy. Chilly.
320,Straubing,4 °C,So 19:16,
321,Delbrück,5 °C,So 19:16,Mostly cloudy. Quite cool.
322,Leonberg,3 °C,So 19:16,Passing clouds. Chilly.
323,Strausberg,8 °C,So 19:16,
324,Delmenhorst,4 °C,So 19:16,Passing clouds. Chilly.
325,Leutkirch im Allgäu,4 °C,So 19:16,Low clouds. Chilly.
326,Stuhr,4 °C,So 19:16,
327,Demmin,N/A,So 19:16,Passing clouds.
328,Leverkusen,6 °C,So 19:16,Passing clouds. Quite cool.
329,Stuttgart,3 °C,So 19:16,
330,Dessau-Rosslau,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
331,Limburg an der Lahn,4 °C,So 19:16,Mostly cloudy. Chilly.
332,Suhl,6 °C,So 19:16,
333,Detmold,5 °C,So 19:16,Mostly cloudy. Quite cool.
334,Lindau (Bodensee),4 °C,So 19:16,Chilly.
335,Sundern (Sauerland),6 °C,So 19:16,
336,Dietzenbach,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
337,Lindlar,6 °C,So 19:16,Passing clouds. Quite cool.
338,Taunusstein,6 °C,So 19:16,
339,Dillenburg,4 °C,So 19:16,Mostly cloudy. Chilly.
340,Lingen (Ems),5 °C,So 19:16,Quite cool.
341,Tegernsee,N/A,So 19:16,
342,Dingolfing,4 °C,So 19:16,Overcast. Chilly.
343,Linz am Rhein,7 °C,So 19:16,Overcast. Quite cool.
344,Titisee-Neustadt,3 °C,So 19:16,
345,Dinslaken,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
346,Lippstadt,5 °C,So 19:16,Mostly cloudy. Quite cool.
347,Tönisvorst,7 °C,So 19:16,
348,Dormagen,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
349,Löbau,4 °C,So 19:16,Fog. Chilly.
350,Trier,N/A,So 19:16,
351,Dorsten,N/A,So 19:16,Passing clouds.
352,Lohmar,6 °C,So 19:16,Passing clouds. Quite cool.
353,Troisdorf,6 °C,So 19:16,
354,Dortmund,6 °C,So 19:16,Passing clouds. Quite cool.
355,Löhne,5 °C,So 19:16,Passing clouds. Quite cool.
356,Tübingen,3 °C,So 19:16,
357,Dreieich,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
358,Lohne (Oldenburg),4 °C,So 19:16,Passing clouds. Chilly.
359,Tuttlingen,0 °C,So 19:16,
360,Dresden,5 °C,So 19:16,Fog. Quite cool.
361,Lörrach,2 °C,So 19:16,Chilly.
362,Uelzen,3 °C,So 19:16,
363,Duisburg,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
364,Lübbecke,5 °C,So 19:16,Passing clouds. Quite cool.
365,Ulm,2 °C,So 19:16,
366,Dülmen,6 °C,So 19:16,Passing clouds. Quite cool.
367,Lübeck,7 °C,So 19:16,Rain showers. Passing clouds. Quite cool.
368,Unna,6 °C,So 19:16,
369,Düren,7 °C,So 19:16,Quite cool.
370,Luckenwalde,7 °C,So 19:16,Partly cloudy. Quite cool.
371,Vaihingen an der Enz,3 °C,So 19:16,
372,Düsseldorf,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
373,Lüdenscheid,6 °C,So 19:16,Passing clouds. Quite cool.
374,Varel,7 °C,So 19:16,
375,Ebersberg,2 °C,So 19:16,Passing clouds. Chilly.
376,Ludwigsburg,3 °C,So 19:16,Passing clouds. Chilly.
377,Vechta,4 °C,So 19:16,
378,Eberswalde,8 °C,So 19:16,Passing clouds. Cool.
379,Ludwigsfelde,8 °C,So 19:16,Passing clouds. Cool.
380,Velbert,7 °C,So 19:16,
381,Eckernförde,6 °C,So 19:16,Quite cool.
382,Ludwigshafen,6 °C,So 19:16,Overcast. Quite cool.
383,Verden (Aller),4 °C,So 19:16,
384,Ehingen (Donau),2 °C,So 19:16,Fog. Chilly.
385,Lüneburg,3 °C,So 19:16,Chilly.
386,Viernheim,6 °C,So 19:16,
387,Einbeck,5 °C,So 19:16,Clear. Quite cool.
388,Lünen,6 °C,So 19:16,Passing clouds. Quite cool.
389,Viersen,7 °C,So 19:16,
390,Eisenach,6 °C,So 19:16,Partly cloudy. Quite cool.
391,Lutherstadt Eisleben,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
392,Villingen-Schwenningen,0 °C,So 19:16,
393,Eisenhüttenstadt,7 °C,So 19:16,Light rain. Fog. Quite cool.
394,Magdeburg,5 °C,So 19:16,Passing clouds. Quite cool.
395,Voerde (Niederrhein),7 °C,So 19:16,
396,Ellwangen (Jagst),2 °C,So 19:16,Fog. Chilly.
397,Mainburg,3 °C,So 19:16,Chilly.
398,Völklingen,4 °C,So 19:16,
399,Elmshorn,6 °C,So 19:16,Scattered showers. Passing clouds. Quite cool.
400,Maintal,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
401,Vreden,4 °C,So 19:16,
402,Emden,7 °C,So 19:16,Passing clouds. Cool.
403,Mainz,6 °C,So 19:16,Light rain. Fog. Quite cool.
404,Waiblingen,3 °C,So 19:16,
405,Emmendingen,4 °C,So 19:16,Overcast. Chilly.
406,Mannheim,6 °C,So 19:16,Overcast. Quite cool.
407,Waldkraiburg,2 °C,So 19:16,
408,Emmerich am Rhein,7 °C,So 19:16,Passing clouds. Quite cool.
409,Marburg,4 °C,So 19:16,Mostly cloudy. Chilly.
410,Waldshut-Tiengen,1 °C,So 19:16,
411,Emsdetten,4 °C,So 19:16,Clear. Chilly.
412,Marl,6 °C,So 19:16,Passing clouds. Quite cool.
413,Walsrode,3 °C,So 19:16,
414,Ennepetal,6 °C,So 19:16,Passing clouds. Quite cool.
415,Mayen,5 °C,So 19:16,Low clouds. Quite cool.
416,Waltrop,6 °C,So 19:16,
417,Erding,2 °C,So 19:16,Passing clouds. Chilly.
418,Mechernich,7 °C,So 19:16,Quite cool.
419,Warburg,5 °C,So 19:16,
420,Erftstadt,7 °C,So 19:16,Quite cool.
421,Meerbusch,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
422,Waren (Müritz),5 °C,So 19:16,
423,Erfurt,6 °C,So 19:16,Partly cloudy. Quite cool.
424,Meiningen,6 °C,So 19:16,Partly cloudy. Quite cool.
425,Warendorf,4 °C,So 19:16,
426,Erkelenz,7 °C,So 19:16,Passing clouds. Quite cool.
427,Meissen,5 °C,So 19:16,Fog. Quite cool.
428,Warstein,5 °C,So 19:16,
429,Erkrath,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
430,Melle,4 °C,So 19:16,Clear. Chilly.
431,Wedel,7 °C,So 19:16,
432,Erlangen,4 °C,So 19:16,Passing clouds. Chilly.
433,Melsungen,6 °C,So 19:16,Overcast. Quite cool.
434,Wegberg,7 °C,So 19:16,
435,Eschweiler,N/A,So 19:16,Passing clouds.
436,Memmingen,2 °C,So 19:16,Fog. Chilly.
437,Weiden in der Oberpfalz,4 °C,So 19:16,
438,Essen,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
439,Menden (Sauerland),6 °C,So 19:16,Passing clouds. Quite cool.
440,Weil am Rhein,3 °C,So 19:16,
441,Esslingen,3 °C,So 19:16,Passing clouds. Chilly.
442,Meppen,5 °C,So 19:16,Quite cool.
443,Weil der Stadt,3 °C,So 19:16,
444,Ettlingen,5 °C,So 19:16,Mostly cloudy. Quite cool.
445,Merseburg,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
446,Weilheim in Oberbayern,2 °C,So 19:16,
447,Euskirchen,7 °C,So 19:16,Quite cool.
448,Merzig,N/A,So 19:16,Passing clouds.
449,Weimar,6 °C,So 19:16,
450,Falkensee,8 °C,So 19:16,Passing clouds. Cool.
451,Meschede,5 °C,So 19:16,Mostly cloudy. Quite cool.
452,Weinheim,6 °C,So 19:16,
453,Fehmarn (Puttgarden),7 °C,So 19:16,Passing clouds. Quite cool.
454,Mettlach,5 °C,So 19:16,Partly cloudy. Quite cool.
455,Weißenfels,7 °C,So 19:16,
456,Fellbach,3 °C,So 19:16,Passing clouds. Chilly.
457,Mettmann,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
458,Werl,6 °C,So 19:16,
459,Filderstadt,3 °C,So 19:16,Passing clouds. Chilly.
460,Minden,5 °C,So 19:16,Passing clouds. Quite cool.
461,Wermelskirchen,6 °C,So 19:16,
462,Flensburg,7 °C,So 19:16,Passing clouds. Quite cool.
463,Moers,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
464,Werne,6 °C,So 19:16,
465,Forchheim,4 °C,So 19:16,Passing clouds. Chilly.
466,Mönchengladbach,7 °C,So 19:16,Passing clouds. Quite cool.
467,Wernigerode,5 °C,So 19:16,
468,Frankenthal (Pfalz),6 °C,So 19:16,Overcast. Quite cool.
469,Monheim am Rhein,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
470,Wertheim,2 °C,So 19:16,
471,Frankfurt,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
472,Mörfelden-Walldorf,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
473,Wesel,N/A,So 19:16,
